barcode,name,dosage_form,type,precio_unitario,stock_actual,stock_minimo,fecha_caducidad,lote,fecha_caducidad_dt,barcode_clean
1745,Pirferex 200mg Tablet,Tablet,Drug,27.9,9,5,2026-07-08,LOTE-2024-4491,2026-07-08,1745
8.71785E+12,footcare cream ,Cream,Supply,39.82,9,5,2026-09-21,LOTE-2024-4492,2026-09-21,8
1807,Levonic 500mg ,Tablet,Drug,39.91,27,5,2026-09-21,LOTE-2024-4493,2026-09-21,1807
1675,Rivaxo 10mg,Tablet,Drug,30.17,17,5,2028-07-12,LOTE-2024-4494,2028-07-12,1675
47469068851,Biotin 10000Mcg /60tab.,Tablet,Drug,10.69,44,5,2026-09-21,LOTE-2024-4495,2026-09-21,47469068851
6.97011E+12,XN-8030 beautiful skin care expert,machine ,Supply,39.04,45,5,2026-08-17,LOTE-2024-4496,2026-08-17,6
6.28106E+12,Gasanova blue Rose Fragrance ,hair removal,Supply,40.05,8,5,2028-07-12,LOTE-2024-4497,2028-07-12,6
1836,Vitrunova Glutathione Liposomal Capsules,Capsule,Drug,10.05,16,5,2026-09-21,LOTE-2024-4498,2026-09-21,1836
X0013OW4Y5,liia baby,sarin ,Supply,33.58,18,5,2027-01-19,LOTE-2024-4499,2027-01-19,X0013OW4Y5
1834,Forever Aloe Bitsn Peaches,solution,Supply,13.96,33,5,2026-08-02,LOTE-2024-4500,2026-08-02,1834
1845,Weller Med Cooling Gel patch ,Patch,Supply,36.41,1,5,2026-09-21,LOTE-2024-4501,2026-09-21,1845
9.78157E+12,Clove oil 10ml,oil,Drug,44.88,12,5,2028-07-12,LOTE-2024-4502,2028-07-12,9
4.04125E+12,Dr.Jacobs Blutdruck-salz,salt,Drug,2.81,6,5,2027-01-19,LOTE-2024-4503,2027-01-19,4
47469058654,natrol Melatonin Sleep 5mg,Tablet,Drug,40.54,41,5,2026-09-21,LOTE-2024-4504,2026-09-21,47469058654
3.39113E+12,fer/iron 100mg5ml ,Ampoule,Drug,28.58,5,5,2027-01-19,LOTE-2024-4505,2027-01-19,3
Auto-208,Whitefield`s Ointment 25gm,ointment,Drug,43.84,16,5,2028-07-12,LOTE-2024-4506,2028-07-12,Auto-208
1548,PDpoetin 2000IU.,Injection,Drug,21.73,18,5,2026-08-17,LOTE-2024-4507,2026-08-17,1548
74312106903,Puritans pride C-1000mg /100cap.,Capsule,Drug,38.36,49,5,2027-01-19,LOTE-2024-4508,2027-01-19,74312106903
50469178,beechams Cold & flu ,sachet,Drug,4.21,18,5,2028-07-12,LOTE-2024-4509,2028-07-12,50469178
V14UTN,Ergon ,vial,Drug,16.08,1,5,2026-08-17,LOTE-2024-4510,2026-08-17,V14UTN
201,rapifen 50 mg,Tablet,Drug,4.42,19,5,2027-07-23,LOTE-2024-4511,2027-07-23,201
60018939,Vaseline Blueseal Cocoa Butter ,vaseline ,Supply,43.93,8,5,2027-01-19,LOTE-2024-4512,2027-01-19,60018939
1676,Rivaxo 15mg,Tablet,Drug,37.04,3,5,2027-01-19,LOTE-2024-4513,2027-01-19,1676
8.02508E+12,Medel Family,machine ,Supply,38.59,25,5,2026-09-21,LOTE-2024-4514,2026-09-21,8
8.68182E+12,Dilayt Fruit +zinc ,solution,Drug,42.3,5,5,2026-09-21,LOTE-2024-4515,2026-09-21,8
1784,Today nonoxinol-9 100mg,Suppository,Drug,5.2,40,5,2027-01-19,LOTE-2024-4516,2027-01-19,1784
1358,Maxxsat 25mg,Tablet,Drug,18.27,19,5,2026-08-17,LOTE-2024-4517,2026-08-17,1358
1867,Nantong Jianan 10*10cm ,gauze,Supply,4.59,18,5,2026-09-21,LOTE-2024-4518,2026-09-21,1867
1077,Cool i 50ml ,drop,Supply,10.67,31,5,2026-08-17,LOTE-2024-4519,2026-08-17,1077
1519,Spasmol ,oral drop,Drug,11.48,33,5,2026-07-08,LOTE-2024-4520,2026-07-08,1519
1868,Sodium Chloride 0.9% 500ml,solution,Supply,21.91,47,5,2028-07-12,LOTE-2024-4521,2028-07-12,1868
1860,Metronix 500mg,Tablet,Drug,13.18,18,5,2026-09-21,LOTE-2024-4522,2026-09-21,1860
1865,Medisol hartmanns,solution,Supply,5.89,39,5,2028-07-12,LOTE-2024-4523,2028-07-12,1865
25077179701,Puritans pride L-glutathione 500mg ,Capsule,Drug,8.79,16,5,2026-08-02,LOTE-2024-4524,2026-08-02,25077179701
1874,Simple Oxygen mask large,mask,Supply,7.91,16,5,2027-01-19,LOTE-2024-4525,2027-01-19,1874
4.01964E+12,Nevadent 30X,Tool,Supply,43.83,47,5,2026-08-17,LOTE-2024-4526,2026-08-17,4
5.13843E+11,Vigrs Menthol,ointment,Supply,34.53,38,5,2027-07-23,LOTE-2024-4527,2027-07-23,5
1828,Megamox 625mg ,Tablet,Drug,43.6,41,5,2027-07-23,LOTE-2024-4528,2027-07-23,1828
1790,Gawn dress,dress,Supply,20.63,7,5,2026-08-02,LOTE-2024-4529,2026-08-02,1790
1740,Beta medical 20ml Disposable Syringe ,syringe,Supply,13.61,14,5,2028-07-12,LOTE-2024-4530,2028-07-12,1740
6.16111E+12,Sensodyne Rapid Action ,tooth paste,Supply,36.23,43,5,2026-08-17,LOTE-2024-4531,2026-08-17,6
1604,nemda 10,Tablet,Drug,15.69,48,5,2027-01-19,LOTE-2024-4532,2027-01-19,1604
6.99031E+12,Fashion mask children ,mask,Supply,14.52,25,5,2028-07-12,LOTE-2024-4533,2028-07-12,6
8.68198E+12,Vitamin C Pro Complex 1000mg ,Tablet,Drug,11.61,32,5,2028-07-12,LOTE-2024-4534,2028-07-12,8
1534,Vaseline Gauze 10cm*10cm,plaster,Supply,7.14,38,5,2028-07-12,LOTE-2024-4535,2028-07-12,1534
8.59406E+12,Hemostop 75ml,Gel,Drug,12.66,22,5,2026-09-21,LOTE-2024-4536,2026-09-21,8
1888,3-Layer Disposable Child Mask ,mask,Supply,16.96,16,5,2026-08-02,LOTE-2024-4537,2026-08-02,1888
1885,Famosam 20mg ,Tablet,Drug,30.82,29,5,2026-08-17,LOTE-2024-4538,2026-08-17,1885
1827,navid elastic bandage 15cm ,Bandage,Supply,4.22,16,5,2027-01-19,LOTE-2024-4539,2027-01-19,1827
5.06045E+12,Rivaj UK Nose Cleansing Strip,strips,Supply,10.66,12,5,2027-07-23,LOTE-2024-4540,2027-07-23,5
7.64019E+12,Enfacalm Cold vanilla,Syrup,Drug,36.69,17,5,2026-08-17,LOTE-2024-4541,2026-08-17,7
8.71993E+12,Primalac Premium 2 400g,milk,Supply,7.89,37,5,2027-01-19,LOTE-2024-4542,2027-01-19,8
4.0474E+12,Parodontax Classic,tooth paste,Supply,16.41,27,5,2026-09-21,LOTE-2024-4543,2026-09-21,4
1892,Ceftriaxone Reig Jofre 1gm IV,Injection,Drug,39.11,25,5,2026-09-21,LOTE-2024-4544,2026-09-21,1892
1895,Hucidin Ointment 15gm ,ointment,Drug,8.24,13,5,2027-01-19,LOTE-2024-4545,2027-01-19,1895
6.97323E+12,Finger Clip Pulse oximeter ,machine ,Supply,5.1,8,5,2026-09-21,LOTE-2024-4546,2026-09-21,6
5.01093E+12,ControlGX Grey Reducing Shampoo,Shampoo,Supply,22.58,5,5,2027-07-23,LOTE-2024-4547,2027-07-23,5
1804,Alerson0.1%,ointment,Drug,14.66,12,5,2026-08-17,LOTE-2024-4548,2026-08-17,1804
8.68108E+12,Hero baby Baby biscuits Fennel 150g 6M+,biskuit,Supply,26.01,41,5,2027-07-23,LOTE-2024-4549,2027-07-23,8
1905,Fingertip Qscillometer Pulse Oximeter,machine ,Supply,36.47,3,5,2026-08-02,LOTE-2024-4550,2026-08-02,1905
3.52828E+12,nobacter savon triclocarban / savon,soap,Supply,7.47,35,5,2026-08-17,LOTE-2024-4551,2026-08-17,3
8.00184E+12,Oral-B Pro-Expert ,tooth paste,Supply,26.76,33,5,2027-01-19,LOTE-2024-4552,2027-01-19,8
4.20133E+12,Massager Of neck kneading,Massager,Supply,23.49,22,5,2028-07-12,LOTE-2024-4553,2028-07-12,4
74312038303,Fish oil 1000mg,Softgel,Drug,7.77,44,5,2026-08-17,LOTE-2024-4554,2026-08-17,74312038303
6.61019E+12,BabyNice 0-6 M+,mamka mzha,Supply,28.64,9,5,2026-09-21,LOTE-2024-4555,2026-09-21,6
8.81311E+11,Super Immune,Tablet,Drug,13.4,41,5,2027-01-19,LOTE-2024-4556,2027-01-19,8
5.90244E+12,Vitamin C forte 1000mg ,Tablet,Drug,22.72,18,5,2026-08-17,LOTE-2024-4557,2026-08-17,5
G159110817,Houran hand Sanitizer 500ml 75% ,Gel,Supply,5.08,29,5,2027-07-23,LOTE-2024-4558,2027-07-23,G159110817
1910,Pulse Oximeter Blue Jziki ,machine ,Supply,21.49,39,5,2027-07-23,LOTE-2024-4559,2027-07-23,1910
1829,Ephedryl tab.,Tablet,Drug,14.83,27,5,2026-08-02,LOTE-2024-4560,2026-08-02,1829
8.00109E+11,pampers prima 7 (15+kg),daibi,Supply,37.27,36,5,2026-09-21,LOTE-2024-4561,2026-09-21,8
6.21956E+12,Motalon ,Tablet,Drug,3.98,45,5,2027-07-23,LOTE-2024-4562,2027-07-23,6
8.69851E+12,Viaveta BiotinC 200ml,Shampoo,Supply,19.71,17,5,2026-09-21,LOTE-2024-4563,2026-09-21,8
1881,Flawless Facial Roller  massager ,Massager,Supply,21.44,34,5,2027-01-19,LOTE-2024-4564,2027-01-19,1881
1849,Caviar Cosmetic Night cream,Cream,Supply,33.04,46,5,2026-08-02,LOTE-2024-4565,2026-08-02,1849
Auto-858,navid medical compression stocking,,Drug,26.48,3,5,2027-01-19,LOTE-2024-4566,2027-01-19,Auto-858
7.30987E+12,Hair Skin & Nails ,Syrup,Drug,30.52,5,5,2026-08-17,LOTE-2024-4567,2026-08-17,7
1914,SuStanon 250,Ampoule,Drug,35.3,14,5,2027-07-23,LOTE-2024-4568,2027-07-23,1914
4.00908E+12,Em-eukal Eucalyptus Sugar-free,lozenges,Drug,39.01,3,5,2026-09-21,LOTE-2024-4569,2026-09-21,4
1818,Octacare 9cm*30cm,plaster,Supply,15.15,23,5,2026-08-17,LOTE-2024-4570,2026-08-17,1818
77043355862,st.ives nourished & smooth,Scrub ,Supply,24.9,39,5,2027-07-23,LOTE-2024-4571,2027-07-23,77043355862
8.69792E+12,"Confy , Jumbo 110pcs",,Drug,38.04,30,5,2026-08-02,LOTE-2024-4572,2026-08-02,8
1452,Siofor 1000mg,Tablet,Drug,44.54,45,5,2026-09-21,LOTE-2024-4573,2026-09-21,1452
1310,Brainbow Profession tweezer,Tweezer,Supply,40.19,23,5,2026-09-21,LOTE-2024-4574,2026-09-21,1310
1931,med conforming Elastic bandage 10cm*4.5yards,Bandage,Supply,17.66,27,5,2026-08-17,LOTE-2024-4575,2026-08-17,1931
63935023582,NeoFlex Joint Repair /60tab.,Tablet,Drug,9.99,10,5,2028-07-12,LOTE-2024-4576,2028-07-12,63935023582
1367,Teglix 120mg/24tab.,Tablet,Drug,22.79,25,5,2027-07-23,LOTE-2024-4577,2027-07-23,1367
1855,Luvagra 50mg ,Tablet,Drug,33.76,13,5,2026-08-02,LOTE-2024-4578,2026-08-02,1855
1819,medisol  dextrose 500ml,solution,Supply,22.93,16,5,2027-07-23,LOTE-2024-4579,2027-07-23,1819
1925,Zithrokan 500mg,Capsule,Drug,22.52,41,5,2027-01-19,LOTE-2024-4580,2027-01-19,1925
4.79105E+12,HyleysSlim Tea Blueberry Flavor,sachet,Supply,37.96,34,5,2028-07-12,LOTE-2024-4581,2028-07-12,4
1854,Elastic Crepe bandage 10cm*4.5m,Bandage,Supply,17.22,37,5,2026-09-21,LOTE-2024-4582,2026-09-21,1854
1869,Foot Stock ,stock,Supply,38.9,22,5,2027-01-19,LOTE-2024-4583,2027-01-19,1869
1919,omal 40mg ,Injection,Drug,19.2,17,5,2027-01-19,LOTE-2024-4584,2027-01-19,1919
1489,Navid Ortho Soft Cervical Coller,Coller,Supply,15.78,23,5,2026-09-21,LOTE-2024-4585,2026-09-21,1489
5.01025E+12,Nutmeg Sensitive Baby Wipes,cleanser ,Supply,21.25,36,5,2026-09-21,LOTE-2024-4586,2026-09-21,5
1965,Clonazepam-Sobhan 2mg,Tablet,Drug,34.67,49,5,2026-08-17,LOTE-2024-4587,2026-08-17,1965
1981,Gentamycin 0.3%,eye ointment,Drug,6.98,9,5,2027-07-23,LOTE-2024-4588,2027-07-23,1981
1915,Azimics 500mg,Capsule,Drug,10.04,2,5,2026-09-21,LOTE-2024-4589,2026-09-21,1915
8033,forever freedom,solution,Supply,42.89,32,5,2028-07-12,LOTE-2024-4590,2028-07-12,8033
1957,Lidocaine 10% Iran Daru /100ml,Spray,Drug,9.13,22,5,2026-08-17,LOTE-2024-4591,2026-08-17,1957
8.74789E+11,Melva Disinfectant 76% Alcohol,Spray,Supply,26.2,43,5,2027-01-19,LOTE-2024-4592,2027-01-19,8
1809,Empaxa 25mg,Tablet,Drug,26.7,13,5,2028-07-12,LOTE-2024-4593,2028-07-12,1809
4.90258E+12,Maxell CR-2032,pel,Supply,22.8,8,5,2027-01-19,LOTE-2024-4594,2027-01-19,4
1889,Vaginol-200,Suppository,Drug,29.55,1,5,2028-07-12,LOTE-2024-4595,2028-07-12,1889
1980,D3 Plan 5000IU,Softgel,Drug,11.5,17,5,2027-07-23,LOTE-2024-4596,2027-07-23,1980
74312016554,Gentle Iron 28mg 30Cap.,Capsule,Drug,25.54,12,5,2026-09-21,LOTE-2024-4597,2026-09-21,74312016554
5.05186E+12,la roche-posay Effaclar Anti-Blemish System,Set,Supply,17.69,4,5,2027-01-19,LOTE-2024-4598,2027-01-19,5
Auto-1010,Airfix 4mg / turkey,powder,Drug,30.28,13,5,2026-08-17,LOTE-2024-4599,2026-08-17,Auto-1010
1417,Male External catheter,condoms,Supply,7.64,31,5,2027-01-19,LOTE-2024-4600,2027-01-19,1417
1872,Daylight 3ml,syringe,Supply,26.33,41,5,2026-08-17,LOTE-2024-4601,2026-08-17,1872
1896,Hucidin 2% Skin Cream 15gm,Cream,Drug,9.56,7,5,2027-07-23,LOTE-2024-4602,2027-07-23,1896
1789,Insulin Syringe 10IU,syringe,Supply,13.62,23,5,2027-01-19,LOTE-2024-4603,2027-01-19,1789
43684322,Sma Pro 3,milk,Supply,11.01,24,5,2026-09-21,LOTE-2024-4604,2026-09-21,43684322
1911,Penatone 8mg/2ml,Ampoule,Drug,9.45,5,5,2026-08-17,LOTE-2024-4605,2026-08-17,1911
-6434389,Spironolacton aristo 50mg,Tablet,Drug,37.42,5,5,2028-07-12,LOTE-2024-4606,2028-07-12,-6434389
1877,Bone Support Adva-cal 900mg/60tab.,Tablet,Drug,13.93,17,5,2026-08-02,LOTE-2024-4607,2026-08-02,1877
5.06008E+12,Ventra 40mg ,Capsule,Drug,41.83,30,5,2026-07-08,LOTE-2024-4608,2026-07-08,5
1906,Mycosan Cream,Cream,Drug,43.69,9,5,2026-08-17,LOTE-2024-4609,2026-08-17,1906
VWBG2V,Colidep Junior,drop,Drug,26.35,6,5,2028-07-12,LOTE-2024-4610,2028-07-12,VWBG2V
1632,Telpress 40mg,Tablet,Drug,7.72,25,5,2028-07-12,LOTE-2024-4611,2028-07-12,1632
8.69746E+12,mavi beyaz non-slip underpad,pad,Drug,17.79,19,5,2027-01-19,LOTE-2024-4612,2027-01-19,8
8.99701E+12,Collagen Plus Vit E whitening body cream spf 45+,Cream,Supply,36.2,16,5,2028-07-12,LOTE-2024-4613,2028-07-12,8
X002ARBNHV,Glutathione 30cap.,Capsule,Drug,17.48,21,5,2026-08-17,LOTE-2024-4614,2026-08-17,X002ARBNHV
1946,Baby bag,bange,Supply,5.29,2,5,2028-07-12,LOTE-2024-4615,2028-07-12,1946
5.01021E+12,Motilium 10mg,Tablet,Drug,25.72,10,5,2026-08-02,LOTE-2024-4616,2026-08-02,5
8.41423E+12,Amalfi Hair care damaged hair with keratin ,Shampoo,Supply,38.26,16,5,2026-08-02,LOTE-2024-4617,2026-08-02,8
1960,Atarax 25mg /50tab.,Tablet,Drug,36.12,37,5,2026-08-02,LOTE-2024-4618,2026-08-02,1960
1916,Hco Wreadycare fast Detect thermometer,thermometer,Supply,9.12,15,5,2027-01-19,LOTE-2024-4619,2027-01-19,1916
8.69741E+12,Flujika Plaster ,plaster,Supply,30.77,13,5,2027-07-23,LOTE-2024-4620,2027-07-23,8
47469062118,natrol Melatonin 10mg,Tablet,Drug,11.09,13,5,2026-09-21,LOTE-2024-4621,2026-09-21,47469062118
6.2606E+12,Teb & Sanat Adults Eye Cover Anti allergy ,Eye pad.,Supply,10.99,32,5,2028-07-12,LOTE-2024-4622,2028-07-12,6
1975,Pbt Bandage 15cm*4.5m,Bandage,Supply,39.52,45,5,2026-09-21,LOTE-2024-4623,2026-09-21,1975
6.29102E+12,Johnsons pure Cotton Make-up pads,pad,Supply,12.36,47,5,2026-08-17,LOTE-2024-4624,2026-08-17,6
1961,Xanised 0.5mg,Tablet,Drug,12.95,46,5,2026-09-21,LOTE-2024-4625,2026-09-21,1961
1988,sterilised water for injections BP  10ml ,Water,Supply,1.53,8,5,2027-01-19,LOTE-2024-4626,2027-01-19,1988
4.04622E+12,Contractubex 20mg,Patch,Drug,39.37,43,5,2027-07-23,LOTE-2024-4627,2027-07-23,4
6.93519E+12,Xibei Bottle brush,Bottle brush ,Supply,35.98,18,5,2026-09-21,LOTE-2024-4628,2026-09-21,6
7802027,PRO Care Advanced Clean rechargeable Toothbrush,toothbrush,Supply,28.79,36,5,2027-01-19,LOTE-2024-4629,2027-01-19,7802027
1997,Coldin ,Tablet,Drug,34.14,26,5,2026-08-17,LOTE-2024-4630,2026-08-17,1997
47469055080,acai berry diet,,Drug,8.11,10,5,2027-01-19,LOTE-2024-4631,2027-01-19,47469055080
1902,Derma Plus Soap+cream ,Set,Supply,21.44,31,5,2028-07-12,LOTE-2024-4632,2028-07-12,1902
2560,Cytotec 200mcg/28tab.,Tablet,Drug,16.78,33,5,2026-07-08,LOTE-2024-4633,2026-07-08,2560
2004,JawlineMe Level 1& 2& 3,Tool,Supply,5.58,29,5,2028-07-12,LOTE-2024-4634,2028-07-12,2004
2007,Golden Mood 3D solution ,solution,Supply,22.65,5,5,2027-01-19,LOTE-2024-4635,2027-01-19,2007
8.69548E+12,feeding tube 16 /turkey ,Feeding tube ,Supply,41.55,13,5,2026-08-17,LOTE-2024-4636,2026-08-17,8
Auto-700,Cavintona 10mg,Capsule,Drug,3.24,1,5,2028-07-12,LOTE-2024-4637,2028-07-12,Auto-700
1593,Eliquis 2.5mg /60tab.,Tablet,Drug,14.18,23,5,2026-09-21,LOTE-2024-4638,2026-09-21,1593
1839,phytomenadione (Vitamin K1),vial,Drug,10.53,40,5,2026-09-21,LOTE-2024-4639,2026-09-21,1839
1942,Pazhnay tubi (),foot,Supply,11.86,3,5,2026-08-17,LOTE-2024-4640,2026-08-17,1942
-10171056,Esomeprazole Aristo 20mg/15cap.,Capsule,Drug,41.02,3,5,2026-08-17,LOTE-2024-4641,2026-08-17,-10171056
5411566,basiflux 1.6mg / basi,Syrup,Drug,21.86,7,5,2027-07-23,LOTE-2024-4642,2027-07-23,5411566
2016,Bollywood For Slimming,Softgel,Drug,21.78,36,5,2027-01-19,LOTE-2024-4643,2027-01-19,2016
8.9928E+12,Milna Biskut Rusk Banana ,biskuit,Supply,34.59,35,5,2028-07-12,LOTE-2024-4644,2028-07-12,8
6.95791E+12,Aveat Natural Manual breast pump ,pump,Supply,8.22,15,5,2026-08-17,LOTE-2024-4645,2026-08-17,6
47469008932,Memory Complex Brain Health,Tablet,Drug,22.7,40,5,2026-08-02,LOTE-2024-4646,2026-08-02,47469008932
1825,BD-E syringe 3ml,syringe,Supply,20.2,3,5,2026-07-08,LOTE-2024-4647,2026-07-08,1825
2022,Medisol Sodium Chloride 0.9% /100ml,solution,Supply,27.47,29,5,2027-01-19,LOTE-2024-4648,2027-01-19,2022
1595,Betamox 500mg/vial ,vial,Drug,44.98,30,5,2028-07-12,LOTE-2024-4649,2028-07-12,1595
1964,Pulse oximeter,machine ,Supply,34.97,39,5,2027-01-19,LOTE-2024-4650,2027-01-19,1964
1876,Matrivir Plus with quatrefolic,Tablet,Drug,18.81,18,5,2026-09-21,LOTE-2024-4651,2026-09-21,1876
8.03267E+12,Hye Eye,Eye Drop,Drug,37.5,11,5,2028-07-12,LOTE-2024-4652,2028-07-12,8
1921,Lanzol 30mg,Capsule,Drug,8.93,43,5,2027-07-23,LOTE-2024-4653,2027-07-23,1921
2066,Immuno-code ,Tablet,Drug,2.83,49,5,2026-07-08,LOTE-2024-4654,2026-07-08,2066
5.018E+12,Pregna Health befor conception,Tablet,Drug,10.39,38,5,2027-07-23,LOTE-2024-4655,2027-07-23,5
8.055E+12,Myovuline,sachet,Drug,16.31,40,5,2026-09-21,LOTE-2024-4656,2026-09-21,8
42332961,Nivea men ultimate protect 50ml,roll,Supply,23.71,1,5,2026-08-02,LOTE-2024-4657,2026-08-02,42332961
A000293,butadin / iraq,Syrup,Drug,28.26,29,5,2026-08-17,LOTE-2024-4658,2026-08-17,A000293
57606021922,PMS-Rosuvastatin 10mg,Tablet,Drug,41.11,10,5,2026-09-21,LOTE-2024-4659,2026-09-21,57606021922
1966,Manace Injection,Ampoule,Drug,23.68,28,5,2026-09-21,LOTE-2024-4660,2026-09-21,1966
VJQNKM,Deltha Mannosio,sachet,Drug,23.31,31,5,2026-08-17,LOTE-2024-4661,2026-08-17,VJQNKM
VRRX7N,Navi Blef 50ml,drop,Drug,3.69,19,5,2026-08-17,LOTE-2024-4662,2026-08-17,VRRX7N
6.2108E+12,Lidocain Domina ,Gel,Drug,3.02,3,5,2027-07-23,LOTE-2024-4663,2027-07-23,6
6.97198E+12,instant hand Sanitizer kills 99.9% of germs /500ml ,Gel,Supply,25.48,36,5,2028-07-12,LOTE-2024-4664,2028-07-12,6
1990,Bluline Max Gloves latex large,gloves,Supply,20.56,43,5,2027-07-23,LOTE-2024-4665,2027-07-23,1990
1898,Betamethasone 4mg/1ml ,Ampoule,Drug,38.0,15,5,2026-08-17,LOTE-2024-4666,2026-08-17,1898
2073,Xfebril 10mg/ml ,solution,Drug,8.49,33,5,2026-08-17,LOTE-2024-4667,2026-08-17,2073
2077,Yonker fingertip pulse oximeter ,machine ,Supply,2.59,41,5,2026-08-17,LOTE-2024-4668,2026-08-17,2077
Auto-642,Lidocaine 10% Spray Solution 50ml irani,Spray,Drug,21.03,43,5,2026-08-02,LOTE-2024-4669,2026-08-02,Auto-642
11033,Odia 2mg,Tablet,Drug,11.83,45,5,2027-01-19,LOTE-2024-4670,2027-01-19,11033
60018885,Vaseline Blueseal Aloe fresh ,vaseline ,Supply,3.66,26,5,2027-01-19,LOTE-2024-4671,2027-01-19,60018885
6.26774E+12,Rosha Disposable Gloves 100PCs ,gloves,Supply,33.02,16,5,2027-07-23,LOTE-2024-4672,2027-07-23,6
5.20524E+12,Dermasid,Cream,Drug,6.35,36,5,2027-01-19,LOTE-2024-4673,2027-01-19,5
1850,Caviar Cosmetic day cream,Cream,Supply,27.96,33,5,2026-08-17,LOTE-2024-4674,2026-08-17,1850
1203,Disposable Syringes 10ml,syringe,Supply,13.73,20,5,2026-09-21,LOTE-2024-4675,2026-09-21,1203
6.93835E+12,Alke Breast pump,pump,Supply,9.05,13,5,2027-01-19,LOTE-2024-4676,2027-01-19,6
2095,primolut N,Tablet,Drug,18.02,33,5,2026-09-21,LOTE-2024-4677,2026-09-21,2095
1940,Marflow longlife catheter 10 / 2-way,catheter,Supply,36.36,5,5,2026-08-17,LOTE-2024-4678,2026-08-17,1940
1939,Marflow longlife catheter 12 / 2-way,catheter,Supply,18.56,37,5,2026-09-21,LOTE-2024-4679,2026-09-21,1939
9.55005E+12,Unocef 1g / IV only ,vial,Drug,34.16,14,5,2026-08-17,LOTE-2024-4680,2026-08-17,9
5101,full elastic and porous,,Supply,6.96,27,5,2026-08-02,LOTE-2024-4681,2026-08-02,5101
2091,Sodium chloride 0.9% /500ml,solution,Drug,35.12,23,5,2027-07-23,LOTE-2024-4682,2027-07-23,2091
6.09105E+12,Dentaweiss Classic Mint ,tooth paste,Supply,11.81,14,5,2028-07-12,LOTE-2024-4683,2028-07-12,6
4.60703E+12,R.O.C.S. Sensitive Instant Relief,tooth paste,Supply,30.97,40,5,2026-08-17,LOTE-2024-4684,2026-08-17,4
8.8061E+12,Foxolin 500mg ,vial,Drug,26.11,4,5,2026-08-02,LOTE-2024-4685,2026-08-02,8
6.9717E+12,jukson porous capsicum ,plaster,Supply,41.92,39,5,2027-07-23,LOTE-2024-4686,2027-07-23,6
2084,Imipenem/cilastatin kabi 500mg/500mg ,vial,Drug,18.35,19,5,2026-08-17,LOTE-2024-4687,2026-08-17,2084
6.4279E+11,Anti-pollution,face wash gel,Supply,4.38,47,5,2026-09-21,LOTE-2024-4688,2026-09-21,6
1932,Marflow longlife 24 2-way,catheter,Supply,2.33,4,5,2026-08-02,LOTE-2024-4689,2026-08-02,1932
1.06141E+12,NouPlus Vitamin C 1000mg +zinc +vitamin D ,effervescent tablet,Drug,37.47,30,5,2026-08-17,LOTE-2024-4690,2026-08-17,1
6.216E+12,Amr fadel ,soap,Supply,24.33,19,5,2027-07-23,LOTE-2024-4691,2027-07-23,6
1178,Nystatin Vaginal Cream 100000unit /4gm,vaginal cream,Drug,35.22,31,5,2027-07-23,LOTE-2024-4692,2027-07-23,1178
1600,selixa 20,Tablet,Drug,11.7,31,5,2026-08-17,LOTE-2024-4693,2026-08-17,1600
1923,Arm Sling Childe ,Bandage,Supply,16.51,9,5,2026-09-21,LOTE-2024-4694,2026-09-21,1923
1955,Boost d3 5000iu,Capsule,Drug,2.81,13,5,2026-08-02,LOTE-2024-4695,2026-08-02,1955
-3173190,Amitriptylin-neuraxpharm 22.1mg,Tablet,Drug,43.32,14,5,2026-08-02,LOTE-2024-4696,2026-08-02,-3173190
1708,fortide 200mcg+6mcg ,Inhaler,Drug,30.55,46,5,2028-07-12,LOTE-2024-4697,2028-07-12,1708
1972,Melatonin B6,Spray,Drug,42.09,10,5,2027-01-19,LOTE-2024-4698,2027-01-19,1972
4.25053E+12,Sensiplast ice bag Compresses Chaudes/froides,ice bag ,Supply,13.05,48,5,2027-01-19,LOTE-2024-4699,2027-01-19,4
1967,Ravimed 5mg 10 sheety,Tablet,Drug,28.1,31,5,2027-07-23,LOTE-2024-4700,2027-07-23,1967
6.97145E+12,jane iredale gweezan,Tool,Supply,31.01,37,5,2027-07-23,LOTE-2024-4701,2027-07-23,6
VWNWNK,Infloran Bio Adult,vial,Drug,15.31,23,5,2027-07-23,LOTE-2024-4702,2027-07-23,VWNWNK
5.0152E+12,parasolve 500mg ,effervescent tablet,Drug,38.39,27,5,2026-07-08,LOTE-2024-4703,2026-07-08,5
47469161064,DHEA Mood & stress 50mg ,Tablet,Drug,42.7,6,5,2026-08-17,LOTE-2024-4704,2026-08-17,47469161064
5.06042E+12,THE INKEY LIST 15% vitanin c and egf,serum,Supply,39.99,26,5,2027-01-19,LOTE-2024-4705,2027-01-19,5
2082,Sterile Adhesive Wound dressings 10cm *25cm ,plaster,Supply,33.65,2,5,2026-09-21,LOTE-2024-4706,2026-09-21,2082
20714045159,Clinique Scrub Cream,Scrub ,Supply,13.57,45,5,2028-07-12,LOTE-2024-4707,2028-07-12,20714045159
3.75452E+12,Alova With love and care ,roll,Supply,13.75,13,5,2027-01-19,LOTE-2024-4708,2027-01-19,3
9.92018E+12,Glimet 2M ,Tablet,Drug,43.41,19,5,2028-07-12,LOTE-2024-4709,2028-07-12,9
1575,harrar Cooling gel ,Patch,Supply,1.95,1,5,2026-08-17,LOTE-2024-4710,2026-08-17,1575
